79657	793
79657	1091
79658	631
79658	1091
79660	822
79660	842
79660	852
79660	1099
79660	1178
79662	530
79662	567
79662	1101
79663	404
79665	404
79665	530
79667	319
79667	631
79667	1101
79668	1178
79669	852
79670	35
79671	842
79671	852
79672	822
79672	852
79672	1099
79673	35
79673	842
79674	511
79674	852
79676	823
79677	404
79677	530
79678	631
79679	404
79679	823
79681	567
79681	823
79681	1101
79682	33
79682	548
79682	793
79682	799
79683	35
79683	852
79688	35
79688	1099
79689	511
79689	530
79689	842
79689	1073
79690	852
79691	1091
79692	823
79693	524
79694	1048
79697	1099
79698	524
79698	1099
79698	1178
79699	530
79700	524
79700	1178
79701	35
79702	77
79702	524
79702	822
79702	983
79702	1099
79703	35
79703	524
79703	1099
79704	524
79704	822
79704	1099
79705	35
79705	1178
79707	524
79707	822
79707	1099
79708	852
79709	1099
79710	77
79711	842
79712	822
79712	983
79713	404
79713	530
79714	524
79714	842
79714	852
79714	1099
79715	855
79716	35
79716	822
79717	35
79718	524
79718	822
79719	35
79719	852
79720	77
79720	852
79720	1099
79721	524
79721	842
79721	983
79722	822
79723	842
79724	785
79724	1178
79725	524
79725	842
79725	852
79726	822
79727	35
79727	842
79728	35
79728	524
79728	842
79728	855
79729	35
79729	842
79729	1099
79730	524
79730	822
79730	983
79732	823
79737	404
79737	1091
79738	404
79738	548
79739	77
79739	524
79739	852
79741	404
79741	530
79742	33
79742	174
79742	404
79742	1091
79743	1178
79744	530
79747	842
79749	77
79749	842
79750	530
79750	823
79751	35
79752	35
79752	1178
79753	822
79754	852
79754	1178
79755	35
79755	822
79755	1178
79757	822
79757	852
79757	1099
79758	1178
79760	35
79760	822
79760	852
79761	35
79761	1099
79765	1178
79766	1099
79768	71
79768	524
79768	1088
79771	524
79771	852
79772	35
79772	822
79773	524
79773	822
79775	983
79777	842
79777	983
79778	842
79779	983
79779	1178
79781	524
79781	822
79781	852
79782	548
79782	823
79783	511
79783	855
79784	404
79784	511
79784	842
79785	548
79789	1178
79790	624
79790	842
79790	983
79790	1164
79792	524
79792	842
79794	524
79794	842
79795	852
79795	1099
79796	35
79796	77
79796	1099
79797	35
79798	530
79799	524
79801	1083
79804	33
79804	404
79804	593
79804	793
79804	823
79805	39
79806	819
79806	834
79806	855
79807	567
79807	593
79807	631
79807	1034
79807	1091
79807	1101
79808	530
79809	1091
79811	404
79811	530
79813	404
79814	404
79815	548
79815	823
79816	524
79817	524
79817	822
79818	35
79818	819
79821	1073
79822	842
79822	1178
79824	842
79824	1099
79825	822
79826	524
79827	842
79827	983
79827	1178
79828	852
79831	983
79832	842
79832	983
79833	35
79833	842
79834	822
79834	852
79834	983
79835	822
79835	852
79836	852
79836	1178
79837	511
79837	819
79838	35
79838	842
79838	983
79838	1099
79839	624
79839	1178
79840	35
79840	822
79841	35
79841	524
79841	822
79841	842
79841	1178
79842	1099
79843	983
79843	1099
79844	35
79844	855
79845	511
79846	524
79846	983
79849	35
79849	524
79850	822
79851	35
79851	524
79852	524
79852	822
79852	1099
79853	35
79853	524
79853	822
79853	852
79853	1099
79856	77
79856	822
79856	852
79857	822
79857	852
79857	983
79858	983
79859	77
79860	852
79861	524
79861	842
79861	983
79861	1099
79862	852
79863	524
79863	1178
79864	852
79864	1099
79866	983
79866	1099
79866	1178
79867	842
79867	983
79867	1178
79868	77
79868	524
79868	842
79869	524
79869	852
79869	1178
79871	842
79873	524
79873	842
79873	852
79874	35
79874	524
79874	983
79874	1178
79875	852
79875	1099
79876	524
79876	842
79876	983
79876	1178
79877	852
79878	35
79878	737
79878	800
79878	805
79878	855
79878	1073
79879	404
79879	530
79879	823
79879	1159
79880	174
79880	793
79880	1101
79881	319
79881	1101
79882	530
79882	823
79883	530
79883	799
79886	822
79886	1099
79887	35
79887	524
79887	852
79887	1099
79887	1178
79888	842
79889	404
79889	511
79889	530
79889	819
79890	524
79890	852
79891	1099
79892	852
79893	822
79893	842
79893	852
79895	524
79895	852
79896	852
79896	983
79897	624
79897	822
79898	35
79899	1099
79899	1178
79901	842
79903	822
79904	35
79904	1099
79907	525
79907	800
79907	805
79908	524
79908	842
79909	822
79909	852
79910	77
79910	524
79910	822
79911	822
79911	852
79913	35
79913	524
79914	35
79915	35
79915	822
79916	1099
79917	983
79918	35
79918	71
79918	983
79918	1030
79918	1099
79919	822
79920	1073
79921	983
79922	852
79923	35
79923	524
79923	842
79924	35
79924	822
79924	852
79924	1030
79924	1178
79925	842
79925	852
79925	983
79925	1099
79926	785
79926	842
79926	1099
79928	1178
79929	852
79930	852
79930	983
79931	35
79931	822
79931	842
79932	404
79932	530
79932	548
79932	823
79933	404
79933	805
79934	1099
79935	1099
79936	842
79936	852
79937	842
79938	35
79938	524
79939	524
79940	842
79941	35
79941	1178
79942	822
79942	852
79943	32
79943	71
79943	524
79944	852
79945	35
79946	524
79946	822
79946	983
79946	1099
79948	855
79949	77
79949	842
79950	842
79950	1178
79951	524
79951	822
79953	35
79953	1099
79955	524
79956	35
79956	842
79956	1178
79957	524
79957	842
79960	822
79962	35
79962	1178
79963	35
79963	983
79963	1164
79964	593
79964	1091
79964	1101
79965	631
79965	1101
79966	255
79966	800
79966	805
79966	842
79968	823
79972	35
79972	524
79972	852
79972	983
79973	35
79973	983
79973	1099
79974	822
79974	1178
79975	35
79975	852
79975	1099
79976	33
79976	799
79976	823
79977	255
79977	404
79977	805
79979	983
79982	35
79982	983
79984	842
79985	823
79991	404
79991	823
79992	842
79993	1178
79994	822
79995	1099
79996	822
79996	842
79996	1178
79997	842
79998	524
79999	1099
80000	524
80001	822
80001	842
80002	805
80002	819
80002	1073
80004	35
80004	983
80006	1099
80007	1099
80009	524
80009	1178
80010	822
80010	1099
80011	77
80012	35
80012	842
80012	983
80012	1178
80013	35
80013	842
80013	1099
80014	524
80014	1178
80015	822
80015	842
80015	1178
80016	35
80016	822
80016	1178
80017	511
80018	524
80018	1099
80020	983
80021	524
80021	1099
80022	842
80022	983
80023	71
80023	852
80023	1178
80025	1099
80026	524
80026	842
80026	852
80026	983
80027	77
80027	822
80027	983
80028	35
80028	77
80029	524
80029	822
80029	852
80029	983
80029	1178
80030	822
80030	842
80031	842
80031	1099
80032	1178
80035	842
80035	983
80036	35
80036	77
80036	983
80037	35
80037	524
80038	35
80038	852
80038	983
80038	1099
80040	842
80041	1099
80042	624
80042	1178
80043	1178
80044	842
80044	852
80044	983
80044	1099
80045	35
80045	842
80046	822
80046	842
80046	1178
80047	35
80047	842
80048	983
80048	1030
80048	1178
80049	541
80049	819
80049	1073
80050	524
80051	524
80051	983
80051	1099
80052	474
80052	511
80052	855
80052	1088
80053	842
80053	1178
80054	524
80054	1178
80056	77
80057	983
80057	1099
80058	983
80059	524
80059	842
80060	852
80060	1178
80061	457
80061	1082
80062	822
80062	1178
80063	983
80064	33
80066	530
80066	1091
80067	1091
80067	1114
80069	35
80069	822
80069	842
80070	35
80070	524
80070	852
80070	983
80071	852
80071	1178
80072	35
80072	524
80072	1099
80078	404
80078	593
80078	631
80078	799
80078	1091
80078	1101
80083	822
80083	983
80084	524
80084	852
80084	983
80086	35
80086	524
80086	852
80086	1178
80088	1178
80089	823
80091	819
80091	842
80093	35
80093	525
80093	855
80094	842
80095	195
80097	35
80097	195
80099	404
80099	530
80101	511
80101	819
80101	834
80102	823
80106	35
80106	524
80107	35
80107	77
80108	842
80108	1178
80110	524
80110	852
80110	1073
80110	1099
80112	35
80112	822
80112	983
80113	77
80113	842
80114	822
80115	1099
80116	35
80117	524
80118	852
80119	852
80119	1178
80121	842
80122	1178
80123	524
80123	842
80124	35
80124	1178
80125	35
80126	822
80127	1099
80130	822
80130	1099
80131	35
80131	524
80131	842
80131	1099
80133	852
80134	842
80134	1099
80135	819
80135	822
80136	524
80137	842
80137	1099
80138	842
80139	852
80139	983
80141	842
80141	1099
80143	624
80143	983
80143	1164
80143	1178
80144	524
80144	822
80144	852
80144	1178
80145	822
80145	1099
80146	1099
80147	524
80148	842
80151	524
80151	822
80151	983
80151	1099
80152	1099
80153	983
80154	785
80154	822
80156	32
80156	474
80157	842
80157	1099
80158	77
80162	62
80163	822
80163	1178
80164	822
80164	852
80165	822
80167	1099
80168	842
80169	524
80169	822
80169	852
80169	1178
80170	822
80170	842
80171	822
80171	842
80171	1099
80173	852
80173	983
80173	1178
80174	524
80174	842
80174	983
80174	1178
80177	822
80178	842
80178	983
80178	1099
80179	524
80179	842
80179	983
80179	1178
80180	524
80180	842
80180	852
80180	1178
80182	822
80183	35
80183	822
80183	1099
80183	1178
80184	983
80184	1178
80185	983
80186	822
80186	1099
80186	1178
80187	77
80187	822
80188	35
80188	524
80188	842
80189	77
80190	983
80191	35
80193	524
80193	822
80194	1178
80195	822
80195	1178
80196	822
80197	822
80197	983
80198	524
80198	842
80198	1099
80200	852
80200	983
80200	1178
80201	35
80201	983
80201	1099
80201	1178
80202	842
80203	842
80203	852
80203	1178
80205	35
80205	842
80205	1178
80206	822
80206	842
80206	855
80207	35
80207	77
80207	852
80209	852
80210	524
80210	822
80210	842
80210	1178
80211	524
80211	855
80211	1099
80212	842
80213	822
80213	852
80213	1099
80216	983
80216	1178
80217	852
80218	983
80219	1099
80220	983
80221	822
80221	1099
80222	983
80222	1099
80223	35
80224	524
80225	822
80225	983
80225	1178
80226	35
80226	842
80227	1178
80228	35
80229	822
80229	842
80231	852
80232	35
80232	77
80233	35
80233	524
80234	524
80234	822
80235	524
80235	842
80236	1099
80237	39
80237	823
80238	524
80239	524
80239	822
80240	1048
80241	768
80242	77
80242	524
80243	524
80243	822
80244	822
80244	852
80247	530
80251	319
80251	799
80251	1034
80251	1101
80253	174
80253	319
80253	819
80253	1091
80253	1101
80254	823
80254	1091
80255	805
80255	842
80255	855
80256	819
80256	1073
80258	678
80259	90
80264	174
80264	404
80264	548
80264	567
80264	631
80264	793
80264	1034
80264	1091
80264	1101
80268	1091
80269	548
80270	823
80271	119
80271	381
80271	530
80271	823
80272	404
80272	530
80273	404
80275	375
80275	548
80275	631
80275	823
80277	404
80277	823
80278	548
80278	631
80279	855
80280	404
80281	548
80281	631
80281	823
80284	404
80284	548
80285	1091
80288	404
80288	631
80290	404
80292	367
80292	530
80292	894
80293	255
80293	800
80293	823
80294	33
80294	319
80294	593
80296	174
80296	319
80297	404
80298	404
80298	548
80298	823
80303	530
80304	593
80304	823
80304	1101
80306	530
80307	819
80307	842
80307	1073
80309	530
80310	530
80310	823
80312	39
80312	530
80312	548
80312	793
80312	1101
80313	823
80313	1091
80314	548
80314	823
80316	567
80316	823
80318	404
80318	823
80319	548
80319	631
80319	823
80320	548
80321	823
80322	404
80322	530
80323	548
80326	404
80327	530
80327	1091
80328	35
80330	174
80330	631
80330	793
80331	511
80333	1073
80335	404
80335	823
80337	823
80338	404
80338	530
80338	823
80339	319
80339	548
80339	567
80339	793
80341	404
80341	530
80342	33
80342	1034
80342	1091
80344	530
80344	548
80347	530
80347	823
80350	319
80350	593
80350	1101
80352	793
80352	799
80354	530
80355	404
80357	404
80357	823
80361	33
80361	404
80361	631
80361	799
80361	1101
80363	823
80364	567
80364	1034
80364	1091
80365	530
80366	631
80366	1091
80367	823
80368	823
80370	548
80370	631
80372	404
80372	530
80374	823
80375	174
80375	793
80377	32
80377	524
80377	822
80377	1088
80377	1099
80380	404
80380	530
80381	822
80381	852
80383	852
80383	983
80384	404
80384	823
80386	524
80386	852
80386	983
80387	983
80387	1178
80389	524
80389	1178
80390	35
80390	983
80391	983
80391	1099
80392	822
80392	983
80393	524
80393	1099
80394	842
80395	35
80395	1099
80396	1099
80397	842
80397	1099
80397	1178
80398	530
80403	548
80404	270
80404	655
80404	806
80405	983
80406	1178
80409	1099
80412	983
80413	822
80415	1099
80416	33
80416	404
80416	1101
80417	768
80417	804
80418	524
80418	842
80419	822
80420	35
80420	524
80420	842
80420	983
80420	1099
80420	1178
80421	983
80422	852
80422	1099
80422	1178
80423	524
80423	541
80424	842
80424	983
80424	1178
80426	524
80426	822
80426	852
80426	983
80426	1099
80426	1164
80426	1178
80432	548
80433	35
80433	524
80433	852
80433	1178
80434	511
80434	855
80434	1073
80435	624
80435	822
80435	1178
80436	524
80436	822
80436	983
80436	1099
80437	842
80437	1073
80438	842
80438	852
80439	983
80440	842
80441	1099
80442	822
80443	524
80443	822
80444	1088
80444	1178
80445	77
80445	983
80445	1178
80446	524
80446	842
80447	35
80447	77
80447	524
80447	1099
80449	77
80450	822
80450	983
80450	1099
80451	35
80451	1178
80453	77
80453	524
80454	35
80454	852
80455	524
80456	35
80456	852
80457	77
80458	822
80458	983
80458	1099
80459	35
80459	77
80459	524
80460	1178
80461	77
80461	822
80461	842
80461	1099
80462	1178
80463	1099
80464	35
80464	524
80464	842
80464	1099
80465	822
80466	983
80466	1178
80467	1099
80468	524
80469	822
80469	852
80469	983
80469	1178
80470	1099
80471	524
80472	822
80473	530
80475	404
80476	404
80479	404
80480	524
80481	1099
80482	1178
80484	35
80484	842
80484	1178
80487	1099
80488	35
80488	822
80489	823
80493	77
80493	524
80493	852
80493	983
80493	1099
80493	1178
80495	35
80495	71
80495	822
80495	1099
80495	1178
80497	524
80497	983
80499	404
80499	823
80501	842
80501	1099
80502	834
80504	787
80504	804
80504	815
80506	404
80507	1088
80508	852
80508	1099
80509	35
80513	511
80513	678
80514	404
80514	530
80524	404
80524	511
80524	842
80524	1073
80527	35
80527	842
80527	852
80529	983
80529	1178
80530	35
80530	822
80530	852
80530	983
80532	1178
80533	524
80534	404
80535	511
80535	524
80535	983
80535	1073
80536	524
80536	983
80536	1178
80537	852
80538	35
80538	842
80538	1099
80539	524
80540	524
80541	822
80541	1164
80542	822
80543	35
80545	852
80545	1178
80549	404
80550	548
80552	823
80553	35
80553	822
80553	983
80553	1099
80556	524
80556	842
80560	524
80560	822
80560	842
80563	1178
80564	35
80564	77
80564	524
80565	77
80565	842
80565	1099
80566	530
80567	823
80568	530
80570	283
80570	768
80570	804
80571	804
80571	1048
80572	35
80573	530
80575	823
80578	530
80578	548
80579	530
80579	631
80579	823
80580	530
80583	567
80583	793
80583	823
80583	1091
80584	404
80585	511
80585	834
80586	319
80586	631
80586	1101
80588	530
80588	602
80588	796
80588	1060
80589	823
80590	404
80590	530
80591	283
80592	530
80596	404
80596	823
80597	631
80597	823
80597	1091
80598	134
80598	511
80598	787
80598	842
80600	530
80600	823
80601	404
80602	530
80605	530
80605	548
80605	631
80607	174
80607	404
80607	1091
80608	823
80609	530
80609	793
80610	404
80610	530
80610	548
80610	1091
80613	530
80614	530
80617	793
80617	1101
80620	548
80620	823
80624	62
80624	255
80624	567
80624	593
80624	842
80625	35
80625	530
80625	805
80625	1073
80628	842
80629	62
80629	367
80629	823
80631	548
80633	530
80634	768
80636	855
80637	35
80637	842
80637	1099
80637	1178
80640	530
80643	648
80643	842
80647	822
80647	842
80647	983
80648	822
80648	842
80650	35
80650	822
80650	852
80650	1099
80650	1178
80651	822
80652	1099
80652	1178
80654	33
80654	530
80654	548
80654	567
80654	631
80656	524
80656	1099
80659	1178
80660	35
80660	1099
80661	983
80662	524
80662	1073
80662	1099
80663	524
80664	77
80665	35
80665	852
80665	1099
80665	1178
80666	77
80666	822
80667	35
80669	822
80670	77
80670	842
80671	842
80672	77
80672	1099
80673	852
80674	524
80674	842
80675	524
80675	1099
80676	524
80676	822
80676	983
80676	1178
80677	822
80677	1099
80680	823
80682	983
80683	842
80683	852
80685	842
80686	35
80687	35
80687	77
80687	842
80687	1178
80688	822
80688	1099
80689	983
80689	1099
80690	852
80690	1030
80692	852
80693	35
80693	983
80693	1178
80694	983
80695	77
80695	983
80695	1099
80696	822
80696	842
80697	77
80698	983
80698	1178
80699	819
80700	842
80701	33
80701	823
80703	530
80704	823
80705	823
80706	530
80706	548
80706	567
80706	793
80706	799
80709	524
80709	822
80709	852
80709	1099
80712	524
80714	35
80714	842
80714	983
80714	1030
80715	567
80718	530
80718	823
80719	822
80719	983
80720	35
80720	983
80721	852
80722	77
80722	842
80722	852
80723	648
80724	842
80724	852
80724	983
80725	822
80726	35
80726	1178
80727	1178
80728	823
80730	404
80730	548
80732	35
80733	842
80735	35
80735	524
80735	822
80735	852
80735	983
80735	1088
80735	1099
80740	35
80740	822
80740	842
80743	35
80743	524
80743	822
80743	1178
80744	404
80744	530
80746	35
80746	1178
80747	35
80747	511
80747	530
80750	404
80752	404
80752	823
80755	842
80756	283
80756	804
80756	1048
80758	983
80758	1178
80759	822
80760	983
80761	842
80761	1178
80762	35
80763	1178
80764	35
80764	822
80764	842
80764	852
80765	524
80766	35
80766	524
80766	842
80767	842
80767	983
80768	524
80768	1099
80768	1178
80769	77
80770	35
80770	524
80770	1099
80771	822
80771	852
80772	983
80773	822
80773	842
80773	983
80775	35
80775	822
80777	822
80777	842
80777	852
80777	1178
80778	852
80778	1178
80780	852
80780	1099
80783	77
80784	524
80784	852
80784	1099
80785	35
80785	1178
80787	822
80787	1099
80789	842
80789	852
80790	819
80791	35
80791	524
80792	852
80792	1099
80794	842
80794	983
80794	1099
80794	1178
80796	524
80796	852
80796	983
80797	1099
80798	511
80799	1099
80800	35
80800	822
80800	1099
80800	1178
80801	822
80801	852
80804	1099
80805	983
80807	852
80807	983
80808	823
80809	283
80809	768
80809	1048
80816	852
80817	404
80818	487
80818	602
80818	1060
80818	1085
80820	530
80822	796
80822	1085
80824	404
80824	593
80824	631
80825	35
80825	524
80825	852
80826	852
80827	511
80827	842
80827	855
80828	524
80829	35
80829	502
80829	524
80829	1178
80830	502
80830	983
80831	842
80831	983
80832	524
80833	852
80834	174
80834	319
80834	1091
80835	530
80835	793
80835	1101
80837	33
80837	793
80838	35
80838	511
80839	541
80840	1073
80841	35
80841	77
80841	524
80841	1099
80843	35
80843	983
80844	524
80844	842
80845	631
80845	823
80846	822
80847	822
80847	1099
80848	822
80848	852
80849	631
80852	35
80852	842
80852	983
80853	35
80853	1099
80855	35
80856	822
80856	1099
80857	768
80858	983
80864	852
80865	983
80865	1178
80868	524
80868	852
80868	983
80869	842
80869	852
80869	983
80872	404
80873	35
80873	524
80873	822
80873	842
80873	983
80873	1099
80875	1099
80875	1178
80879	35
80879	524
80880	1178
80881	823
80882	404
80883	823
80883	1091
80886	35
80886	842
80886	852
80886	1099
80887	35
80888	35
80889	822
80889	983
80890	511
80890	524
80890	819
80890	842
80890	852
80891	35
80891	855
80891	983
80893	404
80893	511
80893	823
80893	834
80896	823
80896	1091
80898	823
80899	511
