9850	375
9850	404
9850	530
9850	548
9850	631
9850	823
9850	1091
9851	375
9851	404
9851	530
9851	548
9851	631
9851	823
9851	1091
9852	160
9852	531
9853	375
9853	404
9853	530
9853	548
9853	631
9853	823
9853	1091
9854	375
9854	404
9854	530
9854	548
9854	631
9854	823
9854	1091
9855	375
9855	404
9855	530
9855	548
9855	631
9855	823
9855	1091
9856	375
9856	404
9856	530
9856	548
9856	631
9856	823
9856	1091
9857	375
9857	404
9857	530
9857	548
9857	631
9857	823
9857	1091
9858	375
9858	404
9858	530
9858	548
9858	631
9858	823
9858	1091
9859	375
9859	404
9859	530
9859	548
9859	631
9859	823
9859	1091
9860	375
9860	404
9860	530
9860	548
9860	631
9860	823
9860	1091
9861	35
9861	254
9861	524
9861	822
9861	842
9861	852
9861	983
9861	1099
9861	1178
9862	375
9862	404
9862	530
9862	548
9862	631
9862	823
9862	1091
9863	375
9863	404
9863	530
9863	548
9863	631
9863	823
9863	1091
9864	666
9865	35
9865	320
9865	524
9865	542
9865	822
9865	842
9865	852
9865	983
9865	1099
9865	1152
9865	1178
9866	35
9866	254
9866	524
9866	822
9866	842
9866	852
9866	983
9866	1099
9866	1178
9867	35
9867	254
9867	524
9867	822
9867	842
9867	852
9867	983
9867	1099
9867	1178
9868	375
9868	404
9868	530
9868	548
9868	631
9868	823
9868	1091
9870	35
9870	254
9870	524
9870	822
9870	842
9870	852
9870	983
9870	1099
9870	1178
9871	375
9871	404
9871	530
9871	548
9871	631
9871	823
9871	1091
9872	375
9872	404
9872	530
9872	548
9872	631
9872	823
9872	1091
9873	375
9873	404
9873	530
9873	548
9873	631
9873	823
9873	1091
9874	35
9874	254
9874	524
9874	822
9874	842
9874	852
9874	983
9874	1099
9874	1178
9875	666
9876	375
9876	404
9876	530
9876	548
9876	631
9876	823
9876	1091
9877	375
9877	404
9877	530
9877	548
9877	631
9877	823
9877	1091
9878	375
9878	404
9878	530
9878	548
9878	631
9878	823
9878	1091
9879	35
9879	320
9879	524
9879	542
9879	822
9879	842
9879	852
9879	983
9879	1099
9879	1152
9879	1178
9880	375
9880	404
9880	530
9880	548
9880	631
9880	823
9880	1091
9881	375
9881	404
9881	530
9881	548
9881	631
9881	823
9881	1091
9882	35
9882	61
9882	524
9882	822
9882	842
9882	852
9882	983
9882	1099
9882	1178
9883	35
9883	76
9883	524
9883	822
9883	842
9883	852
9883	983
9883	1099
9883	1178
9884	375
9884	404
9884	530
9884	548
9884	631
9884	823
9884	1091
9885	375
9885	404
9885	530
9885	548
9885	631
9885	823
9885	1091
9886	375
9886	404
9886	530
9886	548
9886	631
9886	823
9886	1091
9887	375
9887	404
9887	530
9887	548
9887	631
9887	823
9887	1091
9888	35
9888	254
9888	524
9888	822
9888	842
9888	852
9888	983
9888	1099
9888	1178
9889	375
9889	404
9889	530
9889	548
9889	631
9889	823
9889	1091
9890	375
9890	404
9890	530
9890	548
9890	631
9890	823
9890	1091
9891	375
9891	404
9891	530
9891	548
9891	631
9891	823
9891	1091
9894	375
9894	404
9894	530
9894	548
9894	631
9894	823
9894	1091
9896	35
9896	254
9896	524
9896	822
9896	842
9896	852
9896	983
9896	1099
9896	1178
9897	375
9897	404
9897	530
9897	548
9897	631
9897	823
9897	1091
9898	35
9898	320
9898	524
9898	542
9898	822
9898	842
9898	852
9898	983
9898	1099
9898	1152
9898	1178
9899	375
9899	404
9899	530
9899	548
9899	631
9899	823
9899	1091
9902	375
9902	404
9902	530
9902	548
9902	631
9902	823
9902	1091
9903	35
9903	254
9903	524
9903	822
9903	842
9903	852
9903	983
9903	1099
9903	1178
9904	375
9904	404
9904	530
9904	548
9904	631
9904	823
9904	1091
9905	375
9905	404
9905	530
9905	548
9905	631
9905	823
9905	1091
9906	375
9906	404
9906	530
9906	548
9906	631
9906	823
9906	1091
9907	375
9907	404
9907	530
9907	548
9907	631
9907	823
9907	1091
9908	35
9908	320
9908	524
9908	542
9908	822
9908	842
9908	852
9908	983
9908	1099
9908	1152
9908	1178
9909	375
9909	404
9909	530
9909	548
9909	631
9909	823
9909	1091
9910	160
9910	531
9911	35
9911	254
9911	524
9911	822
9911	842
9911	852
9911	983
9911	1099
9911	1178
9912	35
9912	254
9912	524
9912	822
9912	842
9912	852
9912	983
9912	1099
9912	1178
9913	35
9913	320
9913	524
9913	542
9913	822
9913	842
9913	852
9913	983
9913	1099
9913	1152
9913	1178
9914	35
9914	254
9914	524
9914	822
9914	842
9914	852
9914	983
9914	1099
9914	1178
9915	375
9915	404
9915	530
9915	548
9915	631
9915	823
9915	1091
9916	35
9916	320
9916	524
9916	542
9916	822
9916	842
9916	852
9916	983
9916	1099
9916	1152
9916	1178
9917	375
9917	404
9917	530
9917	548
9917	631
9917	823
9917	1091
9918	35
9918	320
9918	375
9918	404
9918	524
9918	530
9918	542
9918	548
9918	631
9918	822
9918	823
9918	842
9918	852
9918	983
9918	1091
9918	1099
9918	1152
9918	1178
9919	375
9919	404
9919	530
9919	548
9919	631
9919	823
9919	1091
9920	375
9920	404
9920	530
9920	548
9920	631
9920	823
9920	1091
9921	375
9921	404
9921	530
9921	548
9921	631
9921	823
9921	1091
9922	375
9922	404
9922	530
9922	548
9922	631
9922	823
9922	1091
9923	666
9924	375
9924	404
9924	530
9924	548
9924	631
9924	823
9924	1091
9925	35
9925	254
9925	524
9925	822
9925	842
9925	852
9925	983
9925	1099
9925	1178
9927	35
9927	320
9927	524
9927	542
9927	822
9927	842
9927	852
9927	983
9927	1099
9927	1152
9927	1178
9929	375
9929	404
9929	530
9929	548
9929	631
9929	823
9929	1091
9930	375
9930	404
9930	530
9930	548
9930	631
9930	823
9930	1091
9932	375
9932	404
9932	530
9932	548
9932	631
9932	823
9932	1091
9936	35
9936	254
9936	524
9936	822
9936	842
9936	852
9936	983
9936	1099
9936	1178
9937	375
9937	404
9937	530
9937	548
9937	631
9937	823
9937	1091
9938	375
9938	404
9938	530
9938	548
9938	631
9938	823
9938	1091
9939	375
9939	404
9939	530
9939	548
9939	631
9939	823
9939	1091
9940	375
9940	404
9940	530
9940	548
9940	631
9940	823
9940	1091
9941	375
9941	404
9941	530
9941	548
9941	631
9941	823
9941	1091
9942	375
9942	404
9942	530
9942	548
9942	631
9942	823
9942	1091
9943	375
9943	404
9943	530
9943	548
9943	631
9943	823
9943	1091
9944	35
9944	320
9944	524
9944	542
9944	822
9944	842
9944	852
9944	983
9944	1099
9944	1152
9944	1178
9945	375
9945	404
9945	530
9945	548
9945	631
9945	823
9945	1091
9946	375
9946	404
9946	530
9946	548
9946	631
9946	823
9946	1091
9947	375
9947	404
9947	530
9947	548
9947	631
9947	823
9947	1091
9948	160
9948	531
9949	375
9949	404
9949	530
9949	548
9949	631
9949	823
9949	1091
9950	35
9950	254
9950	524
9950	822
9950	842
9950	852
9950	983
9950	1099
9950	1178
9951	375
9951	404
9951	530
9951	548
9951	631
9951	823
9951	1091
9952	375
9952	404
9952	530
9952	548
9952	631
9952	823
9952	1091
9953	375
9953	404
9953	530
9953	548
9953	631
9953	823
9953	1091
9954	160
9954	531
9955	375
9955	404
9955	530
9955	548
9955	631
9955	823
9955	1091
9957	375
9957	404
9957	530
9957	548
9957	631
9957	823
9957	1091
9958	35
9958	254
9958	524
9958	822
9958	842
9958	852
9958	983
9958	1099
9958	1178
9959	375
9959	404
9959	530
9959	548
9959	631
9959	823
9959	1091
9960	375
9960	404
9960	530
9960	548
9960	631
9960	823
9960	1091
9961	375
9961	404
9961	530
9961	548
9961	631
9961	823
9961	1091
9962	666
9963	375
9963	404
9963	530
9963	548
9963	631
9963	823
9963	1091
9964	375
9964	404
9964	530
9964	548
9964	631
9964	823
9964	1091
9967	375
9967	404
9967	530
9967	548
9967	631
9967	823
9967	1091
9968	666
9970	375
9970	404
9970	530
9970	548
9970	631
9970	823
9970	1091
9971	375
9971	404
9971	530
9971	548
9971	631
9971	823
9971	1091
9972	375
9972	404
9972	530
9972	548
9972	631
9972	823
9972	1091
9973	375
9973	404
9973	530
9973	548
9973	631
9973	823
9973	1091
9974	375
9974	404
9974	530
9974	548
9974	631
9974	823
9974	1091
9975	375
9975	404
9975	530
9975	548
9975	631
9975	823
9975	1091
9976	375
9976	404
9976	530
9976	548
9976	631
9976	823
9976	1091
9977	35
9977	254
9977	524
9977	822
9977	842
9977	852
9977	983
9977	1099
9977	1178
9978	375
9978	404
9978	530
9978	548
9978	631
9978	823
9978	1091
9979	375
9979	404
9979	530
9979	548
9979	631
9979	823
9979	1091
9981	375
9981	404
9981	530
9981	548
9981	631
9981	823
9981	1091
9982	375
9982	404
9982	530
9982	548
9982	631
9982	823
9982	1091
9983	375
9983	404
9983	530
9983	548
9983	631
9983	823
9983	1091
9984	375
9984	404
9984	530
9984	548
9984	631
9984	823
9984	1091
9985	375
9985	404
9985	530
9985	548
9985	631
9985	823
9985	1091
9986	375
9986	404
9986	530
9986	548
9986	631
9986	823
9986	1091
9987	375
9987	404
9987	530
9987	548
9987	631
9987	823
9987	1091
9988	160
9988	531
9989	375
9989	404
9989	530
9989	548
9989	631
9989	823
9989	1091
9990	375
9990	404
9990	530
9990	548
9990	631
9990	823
9990	1091
9991	375
9991	404
9991	530
9991	548
9991	631
9991	823
9991	1091
9992	375
9992	404
9992	530
9992	548
9992	631
9992	823
9992	1091
9993	375
9993	404
9993	530
9993	548
9993	631
9993	823
9993	1091
9994	35
9994	320
9994	524
9994	542
9994	822
9994	842
9994	852
9994	983
9994	1099
9994	1152
9994	1178
9995	375
9995	404
9995	530
9995	548
9995	631
9995	823
9995	1091
9996	375
9996	404
9996	530
9996	548
9996	631
9996	823
9996	1091
9997	375
9997	404
9997	530
9997	548
9997	631
9997	823
9997	1091
9998	375
9998	404
9998	530
9998	548
9998	631
9998	823
9998	1091
9999	375
9999	404
9999	530
9999	548
9999	631
9999	823
9999	1091
10000	375
10000	404
10000	530
10000	548
10000	631
10000	823
10000	1091
10001	375
10001	404
10001	530
10001	548
10001	631
10001	823
10001	1091
10003	375
10003	404
10003	530
10003	548
10003	631
10003	823
10003	1091
10004	375
10004	404
10004	530
10004	548
10004	631
10004	823
10004	1091
10005	375
10005	404
10005	530
10005	548
10005	631
10005	823
10005	1091
10006	35
10006	254
10006	524
10006	822
10006	842
10006	852
10006	983
10006	1099
10006	1178
10009	35
10009	254
10009	524
10009	822
10009	842
10009	852
10009	983
10009	1099
10009	1178
10010	375
10010	404
10010	530
10010	548
10010	631
10010	823
10010	1091
10011	375
10011	404
10011	530
10011	548
10011	631
10011	823
10011	1091
10012	375
10012	404
10012	530
10012	548
10012	631
10012	823
10012	1091
10013	375
10013	404
10013	530
10013	548
10013	631
10013	823
10013	1091
10014	375
10014	404
10014	530
10014	548
10014	631
10014	823
10014	1091
10015	375
10015	404
10015	530
10015	548
10015	631
10015	823
10015	1091
10016	375
10016	404
10016	530
10016	548
10016	631
10016	823
10016	1091
10017	160
10017	531
10018	375
10018	404
10018	530
10018	548
10018	631
10018	823
10018	1091
10019	160
10019	531
10021	160
10021	531
10022	375
10022	404
10022	530
10022	548
10022	631
10022	823
10022	1091
10023	375
10023	404
10023	530
10023	548
10023	631
10023	823
10023	1091
10024	35
10024	254
10024	524
10024	822
10024	842
10024	852
10024	983
10024	1099
10024	1178
10025	666
10027	375
10027	404
10027	530
10027	548
10027	631
10027	823
10027	1091
10028	375
10028	404
10028	530
10028	548
10028	631
10028	823
10028	1091
10029	375
10029	404
10029	530
10029	548
10029	631
10029	823
10029	1091
10031	375
10031	404
10031	530
10031	548
10031	631
10031	823
10031	1091
10032	35
10032	254
10032	524
10032	822
10032	842
10032	852
10032	983
10032	1099
10032	1178
10033	375
10033	404
10033	530
10033	548
10033	631
10033	823
10033	1091
10034	375
10034	404
10034	530
10034	548
10034	631
10034	823
10034	1091
10035	375
10035	404
10035	530
10035	548
10035	631
10035	823
10035	1091
10036	35
10036	254
10036	524
10036	822
10036	842
10036	852
10036	983
10036	1099
10036	1178
10037	375
10037	404
10037	530
10037	548
10037	631
10037	823
10037	1091
10038	375
10038	404
10038	530
10038	548
10038	631
10038	823
10038	1091
10039	375
10039	404
10039	530
10039	548
10039	631
10039	823
10039	1091
10040	375
10040	404
10040	530
10040	548
10040	631
10040	823
10040	1091
10041	375
10041	404
10041	530
10041	548
10041	631
10041	823
10041	1091
10043	35
10043	320
10043	524
10043	542
10043	822
10043	842
10043	852
10043	983
10043	1099
10043	1152
10043	1178
10044	375
10044	404
10044	530
10044	548
10044	631
10044	823
10044	1091
10045	35
10045	320
10045	524
10045	542
10045	822
10045	842
10045	852
10045	983
10045	1099
10045	1152
10045	1178
10046	375
10046	404
10046	530
10046	548
10046	631
10046	823
10046	1091
10047	160
10047	531
10048	375
10048	404
10048	530
10048	548
10048	631
10048	823
10048	1091
10049	375
10049	404
10049	530
10049	548
10049	631
10049	823
10049	1091
10050	375
10050	404
10050	530
10050	548
10050	631
10050	823
10050	1091
10051	375
10051	404
10051	530
10051	548
10051	631
10051	823
10051	1091
10052	375
10052	404
10052	530
10052	548
10052	631
10052	823
10052	1091
10053	666
10054	375
10054	404
10054	530
10054	548
10054	631
10054	823
10054	1091
10056	375
10056	404
10056	530
10056	548
10056	631
10056	823
10056	1091
10057	35
10057	254
10057	524
10057	822
10057	842
10057	852
10057	983
10057	1099
10057	1178
10058	375
10058	404
10058	530
10058	548
10058	631
10058	823
10058	1091
10059	375
10059	404
10059	530
10059	548
10059	631
10059	823
10059	1091
10060	375
10060	404
10060	530
10060	548
10060	631
10060	823
10060	1091
10061	35
10061	254
10061	524
10061	822
10061	842
10061	852
10061	983
10061	1099
10061	1178
10062	375
10062	404
10062	530
10062	548
10062	631
10062	823
10062	1091
10063	375
10063	404
10063	530
10063	548
10063	631
10063	823
10063	1091
10064	375
10064	404
10064	530
10064	548
10064	631
10064	823
10064	1091
10065	375
10065	404
10065	530
10065	548
10065	631
10065	823
10065	1091
10066	375
10066	404
10066	530
10066	548
10066	631
10066	823
10066	1091
10067	35
10067	320
10067	524
10067	542
10067	822
10067	842
10067	852
10067	983
10067	1099
10067	1152
10067	1178
10068	375
10068	404
10068	530
10068	548
10068	631
10068	823
10068	1091
10069	375
10069	404
10069	530
10069	548
10069	631
10069	823
10069	1091
10070	35
10070	320
10070	524
10070	542
10070	822
10070	842
10070	852
10070	983
10070	1099
10070	1152
10070	1178
10071	160
10071	531
10072	375
10072	404
10072	530
10072	548
10072	631
10072	823
10072	1091
10073	375
10073	404
10073	530
10073	548
10073	631
10073	823
10073	1091
10074	375
10074	404
10074	530
10074	548
10074	631
10074	823
10074	1091
10075	375
10075	404
10075	530
10075	548
10075	631
10075	823
10075	1091
10076	375
10076	404
10076	530
10076	548
10076	631
10076	823
10076	1091
10077	375
10077	404
10077	530
10077	548
10077	631
10077	823
10077	1091
10078	375
10078	404
10078	530
10078	548
10078	631
10078	823
10078	1091
10079	375
10079	404
10079	530
10079	548
10079	631
10079	823
10079	1091
10080	375
10080	404
10080	530
10080	548
10080	631
10080	823
10080	1091
10081	375
10081	404
10081	530
10081	548
10081	631
10081	823
10081	1091
10082	375
10082	404
10082	530
10082	548
10082	631
10082	823
10082	1091
10083	375
10083	404
10083	530
10083	548
10083	631
10083	823
10083	1091
10084	375
10084	404
10084	530
10084	548
10084	631
10084	823
10084	1091
10085	666
10086	666
10087	375
10087	404
10087	530
10087	548
10087	631
10087	823
10087	1091
10088	666
10089	35
10089	320
10089	524
10089	542
10089	822
10089	842
10089	852
10089	983
10089	1099
10089	1152
10089	1178
10090	375
10090	404
10090	530
10090	548
10090	631
10090	823
10090	1091
10092	375
10092	404
10092	530
10092	548
10092	631
10092	823
10092	1091
10093	375
10093	404
10093	530
10093	548
10093	631
10093	823
10093	1091
10094	160
10094	531
10095	375
10095	404
10095	530
10095	548
10095	631
10095	823
10095	1091
10096	375
10096	404
10096	530
10096	548
10096	631
10096	823
10096	1091
10097	375
10097	404
10097	530
10097	548
10097	631
10097	823
10097	1091
10098	375
10098	404
10098	530
10098	548
10098	631
10098	823
10098	1091
10099	35
10099	254
10099	524
10099	822
10099	842
10099	852
10099	983
10099	1099
10099	1178
10100	35
10100	254
10100	524
10100	822
10100	842
10100	852
10100	983
10100	1099
10100	1178
10102	375
10102	404
10102	530
10102	548
10102	631
10102	823
10102	1091
10104	35
10104	254
10104	524
10104	822
10104	842
10104	852
10104	983
10104	1099
10104	1178
10105	35
10105	254
10105	524
10105	822
10105	842
10105	852
10105	983
10105	1099
10105	1178
10106	375
10106	404
10106	530
10106	548
10106	631
10106	823
10106	1091
10107	35
10107	320
10107	524
10107	542
10107	822
10107	842
10107	852
10107	983
10107	1099
10107	1152
10107	1178
10108	375
10108	404
10108	530
10108	548
10108	631
10108	823
10108	1091
10109	375
10109	404
10109	530
10109	548
10109	631
10109	823
10109	1091
10110	375
10110	404
10110	530
10110	548
10110	631
10110	823
10110	1091
10111	160
10111	531
10112	35
10112	320
10112	524
10112	542
10112	822
10112	842
10112	852
10112	983
10112	1099
10112	1152
10112	1178
10113	375
10113	404
10113	530
10113	548
10113	631
10113	823
10113	1091
10114	375
10114	404
10114	530
10114	548
10114	631
10114	823
10114	1091
10115	375
10115	404
10115	530
10115	548
10115	631
10115	823
10115	1091
10116	375
10116	404
10116	530
10116	548
10116	631
10116	823
10116	1091
10117	35
10117	320
10117	524
10117	542
10117	822
10117	842
10117	852
10117	983
10117	1099
10117	1152
10117	1178
10119	35
10119	320
10119	524
10119	542
10119	822
10119	842
10119	852
10119	983
10119	1099
10119	1152
10119	1178
10121	35
10121	254
10121	524
10121	822
10121	842
10121	852
10121	983
10121	1099
10121	1178
10122	35
10122	254
10122	524
10122	822
10122	842
10122	852
10122	983
10122	1099
10122	1178
10124	375
10124	404
10124	530
10124	548
10124	631
10124	823
10124	1091
10125	160
10125	531
10126	375
10126	404
10126	530
10126	548
10126	631
10126	823
10126	1091
10127	375
10127	404
10127	530
10127	548
10127	631
10127	823
10127	1091
10128	35
10128	320
10128	524
10128	542
10128	822
10128	842
10128	852
10128	983
10128	1099
10128	1152
10128	1178
10129	160
10129	531
10130	375
10130	404
10130	530
10130	548
10130	631
10130	823
10130	1091
10131	375
10131	404
10131	530
10131	548
10131	631
10131	823
10131	1091
10132	375
10132	404
10132	530
10132	548
10132	631
10132	823
10132	1091
10133	375
10133	404
10133	530
10133	548
10133	631
10133	823
10133	1091
10134	666
10136	35
10136	254
10136	524
10136	822
10136	842
10136	852
10136	983
10136	1099
10136	1178
10137	35
10137	320
10137	524
10137	542
10137	822
10137	842
10137	852
10137	983
10137	1099
10137	1152
10137	1178
10138	375
10138	404
10138	530
10138	548
10138	631
10138	823
10138	1091
10139	35
10139	77
10139	524
10139	822
10139	842
10139	852
10139	983
10139	1099
10139	1178
10140	375
10140	404
10140	530
10140	548
10140	631
10140	823
10140	1091
10141	375
10141	404
10141	530
10141	548
10141	631
10141	823
10141	1091
10142	375
10142	404
10142	530
10142	548
10142	631
10142	823
10142	1091
10143	375
10143	404
10143	530
10143	548
10143	631
10143	823
10143	1091
10144	375
10144	404
10144	530
10144	548
10144	631
10144	823
10144	1091
10145	375
10145	404
10145	530
10145	548
10145	631
10145	823
10145	1091
10146	35
10146	254
10146	524
10146	822
10146	842
10146	852
10146	983
10146	1099
10146	1178
10147	375
10147	404
10147	530
10147	548
10147	631
10147	823
10147	1091
10148	375
10148	404
10148	530
10148	548
10148	631
10148	823
10148	1091
10149	35
10149	254
10149	524
10149	822
10149	842
10149	852
10149	983
10149	1099
10149	1178
10150	375
10150	404
10150	530
10150	548
10150	631
10150	823
10150	1091
10151	375
10151	404
10151	530
10151	548
10151	631
10151	823
10151	1091
10152	375
10152	404
10152	530
10152	548
10152	631
10152	823
10152	1091
10153	375
10153	404
10153	530
10153	548
10153	631
10153	823
10153	1091
10154	375
10154	404
10154	530
10154	548
10154	631
10154	823
10154	1091
10155	375
10155	404
10155	530
10155	548
10155	631
10155	823
10155	1091
10156	375
10156	404
10156	530
10156	548
10156	631
10156	823
10156	1091
10157	375
10157	404
10157	530
10157	548
10157	631
10157	823
10157	1091
10158	35
10158	254
10158	524
10158	822
10158	842
10158	852
10158	983
10158	1099
10158	1178
10159	375
10159	404
10159	530
10159	548
10159	631
10159	823
10159	1091
10160	375
10160	404
10160	530
10160	548
10160	631
10160	823
10160	1091
10161	375
10161	404
10161	530
10161	548
10161	631
10161	823
10161	1091
10162	375
10162	404
10162	530
10162	548
10162	631
10162	823
10162	1091
10163	375
10163	404
10163	530
10163	548
10163	631
10163	823
10163	1091
10165	375
10165	404
10165	530
10165	548
10165	631
10165	823
10165	1091
10166	35
10166	320
10166	524
10166	542
10166	822
10166	842
10166	852
10166	983
10166	1099
10166	1152
10166	1178
10168	375
10168	404
10168	530
10168	548
10168	631
10168	823
10168	1091
10169	375
10169	404
10169	530
10169	548
10169	631
10169	823
10169	1091
10170	375
10170	404
10170	530
10170	548
10170	631
10170	823
10170	1091
10171	35
10171	254
10171	524
10171	822
10171	842
10171	852
10171	983
10171	1099
10171	1178
10173	35
10173	254
10173	524
10173	822
10173	842
10173	852
10173	983
10173	1099
10173	1178
10174	375
10174	404
10174	530
10174	548
10174	631
10174	823
10174	1091
10175	375
10175	404
10175	530
10175	548
10175	631
10175	823
10175	1091
10176	375
10176	404
10176	530
10176	548
10176	631
10176	823
10176	1091
10177	375
10177	404
10177	530
10177	548
10177	631
10177	823
10177	1091
10178	375
10178	404
10178	530
10178	548
10178	631
10178	823
10178	1091
