29717	1
29717	17
29717	989
29717	1184
29718	1
29718	17
29718	989
29718	1184
29719	1
29719	17
29719	989
29719	1184
29720	1
29720	17
29720	989
29720	1184
29721	1
29721	17
29721	989
29721	1184
29722	1
29722	17
29722	989
29722	1184
29723	1
29723	17
29723	989
29723	1184
29724	1
29724	17
29724	989
29724	1184
29725	1
29725	17
29725	989
29725	1184
29726	1
29726	17
29726	78
29726	989
29726	1184
29727	1
29727	17
29727	989
29727	1184
29728	1
29728	17
29728	989
29728	1184
29729	1
29729	17
29729	989
29729	1184
29730	1
29730	17
29730	989
29730	1184
29731	1
29731	17
29731	989
29731	1184
29732	1
29732	17
29732	989
29732	1184
29733	1
29733	17
29733	989
29733	1184
29734	1
29734	17
29734	989
29734	1184
29735	1
29735	17
29735	989
29735	1184
29736	1
29736	17
29736	989
29736	1184
29737	1
29737	17
29737	989
29737	1184
29738	1
29738	17
29738	989
29738	1184
29739	1
29739	17
29739	989
29739	1184
29740	1
29740	17
29740	989
29740	1184
29741	1
29741	17
29741	989
29741	1184
29742	1
29742	17
29742	989
29742	1184
29743	1
29743	17
29743	989
29743	1184
29744	1
29744	17
29744	989
29744	1184
29745	1
29745	17
29745	989
29745	1184
29746	1
29746	17
29746	989
29746	1184
29747	1
29747	17
29747	989
29747	1184
29748	1
29748	17
29748	989
29748	1184
29749	1
29749	17
29749	989
29749	1184
29750	1
29750	17
29750	989
29750	1184
29751	1
29751	17
29751	989
29751	1184
29752	1
29752	17
29752	989
29752	1184
29753	1
29753	17
29753	989
29753	1184
29754	1
29754	17
29754	989
29754	1184
29755	1
29755	17
29755	989
29755	1184
29756	1
29756	17
29756	989
29756	1184
29757	1
29757	17
29757	989
29757	1184
29758	1
29758	17
29758	989
29758	1184
29759	1
29759	17
29759	989
29759	1184
29760	1
29760	17
29760	989
29760	1184
29761	1
29761	17
29761	989
29761	1184
29762	1
29762	17
29762	989
29762	1184
29763	1
29763	17
29763	989
29763	1184
29764	1
29764	17
29764	989
29764	1184
29765	1
29765	17
29765	989
29765	1184
29766	1
29766	17
29766	989
29766	1184
29767	1
29767	17
29767	989
29767	1184
29768	1
29768	17
29768	989
29768	1184
29769	1
29769	17
29769	989
29769	1184
29770	1
29770	17
29770	989
29770	1184
29771	1
29771	17
29771	989
29771	1184
29772	1
29772	17
29772	989
29772	1184
29773	1
29773	17
29773	989
29773	1184
29774	1
29774	17
29774	989
29774	1184
29775	1
29775	17
29775	989
29775	1184
29776	1
29776	17
29776	989
29776	1184
29777	1
29777	17
29777	989
29777	1184
29778	1
29778	17
29778	989
29778	1184
29779	1
29779	17
29779	989
29779	1184
29780	1
29780	17
29780	989
29780	1184
29781	1
29781	17
29781	989
29781	1184
29782	1
29782	17
29782	989
29782	1184
29783	1
29783	17
29783	989
29783	1184
29784	1
29784	17
29784	989
29784	1184
29785	1
29785	17
29785	989
29785	1184
29786	1
29786	17
29786	989
29786	1184
29787	1
29787	17
29787	989
29787	1184
29788	1
29788	17
29788	989
29788	1184
29789	1
29789	17
29789	989
29789	1184
29790	1
29790	17
29790	989
29790	1184
29791	1
29791	17
29791	989
29791	1184
29792	1
29792	17
29792	989
29792	1184
29793	1
29793	17
29793	989
29793	1184
29794	1
29794	17
29794	989
29794	1184
29795	1
29795	17
29795	989
29795	1184
29796	1
29796	17
29796	989
29796	1184
29797	1
29797	17
29797	989
29797	1184
29798	1
29798	17
29798	989
29798	1184
29799	1
29799	17
29799	989
29799	1184
29800	1
29800	17
29800	989
29800	1184
29801	1
29801	17
29801	989
29801	1184
29802	1
29802	17
29802	989
29802	1184
29803	1
29803	17
29803	989
29803	1184
29804	1
29804	17
29804	989
29804	1184
29805	1
29805	17
29805	989
29805	1184
29806	1
29806	17
29806	989
29806	1184
29807	1
29807	17
29807	989
29807	1184
29808	1
29808	17
29808	989
29808	1184
29809	1
29809	17
29809	989
29809	1184
29810	1
29810	17
29810	989
29810	1184
29811	1
29811	17
29811	989
29811	1184
29812	1
29812	17
29812	989
29812	1184
29813	1
29813	17
29813	989
29813	1184
29814	1
29814	17
29814	989
29814	1184
29815	1
29815	17
29815	989
29815	1184
29816	1
29816	17
29816	989
29816	1184
29817	1
29817	17
29817	989
29817	1184
29818	1
29818	17
29818	989
29818	1184
29819	1
29819	17
29819	989
29819	1184
29820	1
29820	17
29820	989
29820	1184
29821	1
29821	17
29821	989
29821	1184
29822	1
29822	17
29822	989
29822	1184
29823	1
29823	17
29823	989
29823	1184
29824	1
29824	17
29824	989
29824	1184
29825	1
29825	17
29825	989
29825	1184
29826	1
29826	17
29826	989
29826	1184
29827	1
29827	17
29827	989
29827	1184
29828	1
29828	17
29828	989
29828	1184
29829	1
29829	17
29829	989
29829	1184
29830	1
29830	17
29830	989
29830	1184
29831	1
29831	17
29831	989
29831	1184
29832	1
29832	17
29832	989
29832	1184
29833	1
29833	17
29833	989
29833	1184
29834	1
29834	17
29834	989
29834	1184
29835	1
29835	17
29835	989
29835	1184
29836	1
29836	17
29836	989
29836	1184
29837	1
29837	17
29837	989
29837	1184
29838	1
29838	17
29838	989
29838	1184
29839	1
29839	17
29839	989
29839	1184
29840	1
29840	17
29840	989
29840	1184
29841	1
29841	17
29841	989
29841	1184
29842	1
29842	17
29842	989
29842	1184
29843	1
29843	17
29843	989
29843	1184
29844	1
29844	17
29844	989
29844	1184
29845	1
29845	17
29845	989
29845	1184
29846	1
29846	17
29846	989
29846	1184
29847	1
29847	17
29847	989
29847	1184
29848	1
29848	17
29848	989
29848	1184
29849	1
29849	17
29849	989
29849	1184
29850	1
29850	17
29850	989
29850	1184
29851	1
29851	17
29851	989
29851	1184
29852	1
29852	17
29852	989
29852	1184
29853	1
29853	17
29853	989
29853	1184
29854	1
29854	17
29854	989
29854	1184
29855	1
29855	17
29855	989
29855	1184
29856	1
29856	17
29856	989
29856	1184
29857	1
29857	17
29857	989
29857	1184
29858	1
29858	17
29858	989
29858	1184
29859	1
29859	17
29859	78
29859	989
29859	1184
29860	1
29860	17
29860	989
29860	1184
29861	1
29861	17
29861	989
29861	1184
29862	1
29862	17
29862	989
29862	1184
29863	1
29863	17
29863	989
29863	1184
29864	1
29864	17
29864	989
29864	1184
29865	1
29865	17
29865	491
29865	989
29865	1184
29866	1
29866	17
29866	491
29866	989
29866	1184
29867	1
29867	17
29867	989
29867	1184
29868	1
29868	17
29868	989
29868	1184
29869	1
29869	17
29869	989
29869	1184
29870	1
29870	17
29870	989
29870	1184
29871	1
29871	17
29871	989
29871	1184
29872	1
29872	17
29872	989
29872	1184
29873	1
29873	17
29873	989
29873	1184
29874	1
29874	17
29874	989
29874	1184
29875	1
29875	17
29875	989
29875	1184
29876	1
29876	17
29876	989
29876	1184
29877	1
29877	17
29877	989
29877	1184
29878	1
29878	17
29878	989
29878	1184
29879	1
29879	17
29879	989
29879	1184
29880	1
29880	17
29880	989
29880	1184
29881	1
29881	17
29881	989
29881	1184
29882	1
29882	17
29882	989
29882	1184
29883	1
29883	17
29883	989
29883	1184
29884	1
29884	17
29884	989
29884	1184
29885	1
29885	17
29885	989
29885	1184
29886	1
29886	17
29886	989
29886	1184
29887	1
29887	17
29887	989
29887	1184
29888	1
29888	17
29888	989
29888	1184
29889	1
29889	17
29889	989
29889	1184
29890	1
29890	17
29890	989
29890	1184
29891	1
29891	17
29891	989
29891	1184
29892	1
29892	17
29892	989
29892	1184
29893	1
29893	17
29893	989
29893	1184
29894	1
29894	17
29894	989
29894	1184
29895	1
29895	17
29895	989
29895	1184
29896	1
29896	17
29896	989
29896	1184
29897	1
29897	17
29897	989
29897	1184
29898	1
29898	17
29898	989
29898	1184
29899	1
29899	17
29899	989
29899	1184
29900	1
29900	17
29900	989
29900	1184
29901	1
29901	17
29901	989
29901	1184
29902	1
29902	17
29902	989
29902	1184
29903	1
29903	17
29903	989
29903	1184
29904	1
29904	17
29904	989
29904	1184
29905	1
29905	17
29905	989
29905	1184
29906	1
29906	17
29906	989
29906	1184
29907	1
29907	17
29907	989
29907	1184
29908	1
29908	17
29908	989
29908	1184
29909	1
29909	17
29909	989
29909	1184
29910	1
29910	17
29910	989
29910	1184
29911	1
29911	17
29911	989
29911	1184
29912	1
29912	17
29912	989
29912	1184
29913	1
29913	17
29913	989
29913	1184
29914	1
29914	17
29914	989
29914	1184
29915	1
29915	17
29915	989
29915	1184
29916	1
29916	17
29916	989
29916	1184
29917	1
29917	17
29917	989
29917	1184
29918	1
29918	17
29918	989
29918	1184
29919	1
29919	17
29919	989
29919	1184
29920	1
29920	17
29920	989
29920	1184
29921	1
29921	17
29921	989
29921	1184
29922	1
29922	17
29922	989
29922	1184
29923	1
29923	17
29923	989
29923	1184
29924	1
29924	17
29924	989
29924	1184
29925	1
29925	17
29925	989
29925	1184
29926	1
29926	17
29926	989
29926	1184
29927	1
29927	17
29927	989
29927	1184
29928	1
29928	17
29928	989
29928	1184
29929	1
29929	17
29929	989
29929	1184
29930	1
29930	17
29930	989
29930	1184
29931	1
29931	17
29931	989
29931	1184
29932	1
29932	17
29932	989
29932	1184
29933	1
29933	17
29933	989
29933	1184
29934	1
29934	17
29934	989
29934	1184
29935	1
29935	17
29935	989
29935	1184
29936	1
29936	17
29936	989
29936	1184
29937	1
29937	17
29937	989
29937	1184
29938	1
29938	17
29938	989
29938	1184
29939	1
29939	17
29939	989
29939	1184
29940	1
29940	17
29940	989
29940	1184
29941	1
29941	17
29941	989
29941	1184
29942	1
29942	17
29942	989
29942	1184
29943	1
29943	17
29943	989
29943	1184
29944	1
29944	17
29944	989
29944	1184
29945	1
29945	17
29945	989
29945	1184
29946	1
29946	17
29946	989
29946	1184
29947	1
29947	17
29947	989
29947	1184
29948	1
29948	17
29948	989
29948	1184
29949	1
29949	17
29949	989
29949	1184
29950	1
29950	17
29950	989
29950	1184
29951	1
29951	17
29951	989
29951	1184
29952	1
29952	17
29952	989
29952	1184
29953	1
29953	17
29953	989
29953	1184
29954	1
29954	17
29954	989
29954	1184
29955	1
29955	17
29955	989
29955	1184
29956	1
29956	17
29956	989
29956	1184
29957	1
29957	17
29957	989
29957	1184
29958	1
29958	17
29958	989
29958	1184
29959	1
29959	17
29959	989
29959	1184
29960	1
29960	17
29960	989
29960	1184
29961	1
29961	17
29961	989
29961	1184
29962	1
29962	17
29962	989
29962	1184
29963	1
29963	17
29963	989
29963	1184
29964	1
29964	17
29964	989
29964	1184
29965	1
29965	17
29965	989
29965	1184
29966	1
29966	17
29966	989
29966	1184
29967	1
29967	17
29967	989
29967	1184
29968	1
29968	17
29968	989
29968	1184
29969	1
29969	17
29969	33
29969	989
29969	1184
29970	1
29970	17
29970	989
29970	1184
29971	1
29971	17
29971	989
29971	1184
29972	1
29972	17
29972	989
29972	1184
29973	1
29973	17
29973	989
29973	1184
29974	1
29974	17
29974	989
29974	1184
29975	1
29975	17
29975	989
29975	1184
29976	1
29976	17
29976	989
29976	1184
29977	1
29977	17
29977	989
29977	1184
29978	1
29978	17
29978	989
29978	1184
29979	1
29979	17
29979	989
29979	1184
29980	1
29980	17
29980	989
29980	1184
29981	1
29981	17
29981	989
29981	1184
29982	1
29982	17
29982	989
29982	1184
29983	1
29983	17
29983	989
29983	1184
29984	1
29984	17
29984	989
29984	1184
29985	1
29985	17
29985	989
29985	1184
29986	1
29986	17
29986	989
29986	1184
29987	1
29987	17
29987	989
29987	1184
29988	1
29988	17
29988	989
29988	1184
29989	1
29989	17
29989	989
29989	1184
29990	1
29990	17
29990	989
29990	1184
29991	1
29991	17
29991	989
29991	1184
29992	1
29992	17
29992	989
29992	1184
29993	1
29993	17
29993	989
29993	1184
29994	1
29994	17
29994	989
29994	1184
29995	1
29995	17
29995	989
29995	1184
29996	1
29996	17
29996	989
29996	1184
29997	1
29997	17
29997	989
29997	1184
29998	1
29998	17
29998	989
29998	1184
29999	1
29999	17
29999	989
29999	1184
30000	1
30000	17
30000	989
30000	1184
30001	1
30001	17
30001	989
30001	1184
30002	1
30002	17
30002	989
30002	1184
30003	1
30003	17
30003	989
30003	1184
30004	1
30004	17
30004	989
30004	1184
30005	1
30005	17
30005	989
30005	1184
30006	1
30006	17
30006	989
30006	1184
30007	1
30007	17
30007	989
30007	1184
30008	1
30008	17
30008	989
30008	1184
30009	1
30009	17
30009	989
30009	1184
30010	1
30010	17
30010	989
30010	1184
30011	1
30011	17
30011	989
30011	1184
30012	1
30012	17
30012	989
30012	1184
30013	1
30013	17
30013	989
30013	1184
30014	1
30014	17
30014	989
30014	1184
30015	1
30015	17
30015	989
30015	1184
30016	1
30016	17
30016	989
30016	1184
30017	1
30017	17
30017	989
30017	1184
30018	1
30018	17
30018	989
30018	1184
30019	1
30019	17
30019	989
30019	1184
30020	1
30020	17
30020	989
30020	1184
30021	1
30021	17
30021	989
30021	1184
30022	1
30022	17
30022	989
30022	1184
30023	1
30023	17
30023	989
30023	1184
30024	1
30024	17
30024	989
30024	1184
30025	1
30025	17
30025	989
30025	1184
30026	1
30026	17
30026	989
30026	1184
30027	1
30027	17
30027	989
30027	1184
30028	1
30028	17
30028	989
30028	1184
30029	1
30029	17
30029	989
30029	1184
30030	1
30030	17
30030	989
30030	1184
30031	1
30031	17
30031	989
30031	1184
30032	1
30032	17
30032	989
30032	1184
30033	1
30033	17
30033	989
30033	1184
30034	1
30034	17
30034	989
30034	1184
30035	1
30035	17
30035	989
30035	1184
30036	1
30036	17
30036	989
30036	1184
30037	1
30037	17
30037	989
30037	1184
30038	1
30038	17
30038	989
30038	1184
30039	1
30039	17
30039	989
30039	1184
30040	1
30040	17
30040	989
30040	1184
30041	1
30041	17
30041	989
30041	1184
30042	1
30042	17
30042	989
30042	1184
30043	1
30043	17
30043	989
30043	1184
30044	1
30044	17
30044	989
30044	1184
30045	1
30045	17
30045	989
30045	1184
30046	1
30046	17
30046	989
30046	1184
30047	1
30047	17
30047	989
30047	1184
30048	1
30048	17
30048	989
30048	1184
30049	1
30049	17
30049	989
30049	1184
30050	1
30050	17
30050	989
30050	1184
30051	1
30051	17
30051	989
30051	1184
30052	1
30052	17
30052	989
30052	1184
30053	1
30053	17
30053	989
30053	1184
30054	1
30054	17
30054	989
30054	1184
30055	1
30055	17
30055	989
30055	1184
30056	1
30056	17
30056	989
30056	1184
30057	1
30057	17
30057	989
30057	1184
30058	1
30058	17
30058	989
30058	1184
30059	1
30059	17
30059	989
30059	1184
30060	1
30060	17
30060	989
30060	1184
30061	1
30061	17
30061	989
30061	1184
30062	1
30062	17
30062	989
30062	1184
30063	1
30063	17
30063	989
30063	1184
30064	1
30064	17
30064	989
30064	1184
30065	1
30065	17
30065	989
30065	1184
30066	1
30066	17
30066	989
30066	1184
30067	1
30067	17
30067	989
30067	1184
30068	1
30068	17
30068	989
30068	1184
30069	1
30069	17
30069	989
30069	1184
30070	1
30070	17
30070	989
30070	1184
30071	1
30071	17
30071	989
30071	1184
30072	1
30072	17
30072	989
30072	1184
30073	1
30073	17
30073	989
30073	1184
30074	1
30074	17
30074	989
30074	1184
30075	1
30075	17
30075	989
30075	1184
30076	1
30076	17
30076	989
30076	1184
30077	1
30077	17
30077	989
30077	1184
30078	1
30078	17
30078	989
30078	1184
30079	1
30079	17
30079	989
30079	1184
30080	1
30080	17
30080	989
30080	1184
30081	1
30081	17
30081	989
30081	1184
30082	1
30082	17
30082	989
30082	1184
30083	1
30083	17
30083	989
30083	1184
30084	1
30084	17
30084	989
30084	1184
30085	1
30085	17
30085	989
30085	1184
30086	1
30086	17
30086	989
30086	1184
30087	1
30087	17
30087	989
30087	1184
30088	1
30088	17
30088	989
30088	1184
30089	1
30089	17
30089	989
30089	1184
30090	1
30090	17
30090	989
30090	1184
30091	1
30091	17
30091	989
30091	1184
30092	1
30092	17
30092	989
30092	1184
30093	1
30093	17
30093	989
30093	1184
30094	1
30094	17
30094	989
30094	1184
30095	1
30095	17
30095	989
30095	1184
30096	1
30096	17
30096	78
30096	989
30096	1184
30097	1
30097	17
30097	989
30097	1184
30098	1
30098	17
30098	989
30098	1184
30099	1
30099	17
30099	989
30099	1184
30100	1
30100	17
30100	491
30100	989
30100	1184
30101	1
30101	17
30101	989
30101	1184
30102	1
30102	17
30102	989
30102	1184
30103	1
30103	17
30103	989
30103	1184
30104	1
30104	17
30104	989
30104	1184
30105	1
30105	17
30105	989
30105	1184
30106	1
30106	17
30106	989
30106	1184
30107	1
30107	17
30107	989
30107	1184
30108	1
30108	17
30108	989
30108	1184
30109	1
30109	17
30109	989
30109	1184
30110	1
30110	17
30110	989
30110	1184
30111	1
30111	17
30111	989
30111	1184
30112	1
30112	17
30112	989
30112	1184
30113	1
30113	17
30113	989
30113	1184
30114	1
30114	17
30114	989
30114	1184
30115	1
30115	17
30115	989
30115	1184
30116	1
30116	17
30116	989
30116	1184
30117	1
30117	17
30117	989
30117	1184
30118	1
30118	17
30118	989
30118	1184
30119	1
30119	17
30119	989
30119	1184
30120	1
30120	17
30120	989
30120	1184
30121	1
30121	17
30121	989
30121	1184
30122	1
30122	17
30122	989
30122	1184
30123	1
30123	17
30123	989
30123	1184
30124	1
30124	17
30124	989
30124	1184
30125	1
30125	17
30125	989
30125	1184
30126	1
30126	17
30126	989
30126	1184
30127	1
30127	17
30127	989
30127	1184
30128	1
30128	17
30128	989
30128	1184
30129	1
30129	17
30129	989
30129	1184
30130	1
30130	17
30130	989
30130	1184
30131	1
30131	17
30131	989
30131	1184
30132	1
30132	17
30132	989
30132	1184
30133	1
30133	17
30133	989
30133	1184
30134	1
30134	17
30134	989
30134	1184
30135	1
30135	17
30135	989
30135	1184
30136	1
30136	17
30136	989
30136	1184
30137	1
30137	17
30137	989
30137	1184
30138	1
30138	17
30138	989
30138	1184
30139	1
30139	17
30139	989
30139	1184
30140	1
30140	17
30140	989
30140	1184
30141	1
30141	17
30141	989
30141	1184
30142	1
30142	17
30142	989
30142	1184
30143	1
30143	17
30143	989
30143	1184
30144	1
30144	17
30144	989
30144	1184
30145	1
30145	17
30145	989
30145	1184
30146	1
30146	17
30146	989
30146	1184
30147	1
30147	17
30147	989
30147	1184
30148	1
30148	17
30148	989
30148	1184
30149	1
30149	17
30149	989
30149	1184
30150	1
30150	17
30150	989
30150	1184
30151	1
30151	17
30151	989
30151	1184
30152	1
30152	17
30152	989
30152	1184
30153	1
30153	17
30153	989
30153	1184
30154	1
30154	17
30154	989
30154	1184
30155	1
30155	17
30155	989
30155	1184
30156	1
30156	17
30156	989
30156	1184
30157	1
30157	17
30157	989
30157	1184
30158	1
30158	17
30158	989
30158	1184
30159	1
30159	17
30159	989
30159	1184
30160	1
30160	17
30160	989
30160	1184
30161	1
30161	17
30161	491
30161	989
30161	1184
30162	1
30162	17
30162	491
30162	989
30162	1184
30163	1
30163	17
30163	989
30163	1184
30164	1
30164	17
30164	989
30164	1184
30165	1
30165	17
30165	989
30165	1184
30166	1
30166	17
30166	989
30166	1184
30167	1
30167	17
30167	989
30167	1184
30168	1
30168	17
30168	989
30168	1184
30169	1
30169	17
30169	989
30169	1184
30170	1
30170	17
30170	989
30170	1184
30171	1
30171	17
30171	989
30171	1184
30172	1
30172	17
30172	989
30172	1184
30173	1
30173	17
30173	989
30173	1184
30174	1
30174	17
30174	989
30174	1184
30175	1
30175	17
30175	989
30175	1184
30176	1
30176	17
30176	989
30176	1184
30177	1
30177	17
30177	989
30177	1184
30178	1
30178	17
30178	989
30178	1184
30179	1
30179	17
30179	989
30179	1184
30180	1
30180	17
30180	33
30180	989
30180	1184
30181	1
30181	17
30181	989
30181	1184
30182	1
30182	17
30182	989
30182	1184
30183	1
30183	17
30183	989
30183	1184
30184	1
30184	17
30184	989
30184	1184
30185	1
30185	17
30185	989
30185	1184
30186	1
30186	17
30186	989
30186	1184
30187	1
30187	17
30187	989
30187	1184
30188	1
30188	17
30188	989
30188	1184
30189	1
30189	17
30189	989
30189	1184
30190	1
30190	17
30190	989
30190	1184
30191	1
30191	17
30191	989
30191	1184
30192	1
30192	17
30192	989
30192	1184
30193	1
30193	17
30193	989
30193	1184
30194	1
30194	17
30194	989
30194	1184
30195	1
30195	17
30195	989
30195	1184
30196	1
30196	17
30196	989
30196	1184
30197	1
30197	17
30197	989
30197	1184
30198	1
30198	17
30198	989
30198	1184
30199	1
30199	17
30199	989
30199	1184
30200	1
30200	17
30200	989
30200	1184
30201	1
30201	17
30201	989
30201	1184
30202	1
30202	17
30202	33
30202	989
30202	1184
30203	1
30203	17
30203	989
30203	1184
30204	1
30204	17
30204	989
30204	1184
30205	1
30205	17
30205	989
30205	1184
30206	1
30206	17
30206	989
30206	1184
30207	1
30207	17
30207	989
30207	1184
30208	1
30208	17
30208	989
30208	1184
30209	1
30209	17
30209	989
30209	1184
30210	1
30210	17
30210	989
30210	1184
30211	1
30211	17
30211	989
30211	1184
30212	1
30212	17
30212	989
30212	1184
30213	1
30213	17
30213	989
30213	1184
30214	1
30214	17
30214	989
30214	1184
30215	1
30215	17
30215	989
30215	1184
30216	1
30216	17
30216	989
30216	1184
30217	1
30217	17
30217	989
30217	1184
30218	1
30218	17
30218	989
30218	1184
30219	1
30219	17
30219	989
30219	1184
30220	1
30220	17
30220	989
30220	1184
30221	1
30221	17
30221	989
30221	1184
30222	1
30222	17
30222	989
30222	1184
30223	1
30223	17
30223	989
30223	1184
30224	1
30224	17
30224	989
30224	1184
30225	1
30225	17
30225	989
30225	1184
30226	1
30226	17
30226	989
30226	1184
30227	1
30227	17
30227	989
30227	1184
30228	1
30228	17
30228	989
30228	1184
30229	1
30229	17
30229	989
30229	1184
30230	1
30230	17
30230	989
30230	1184
30231	1
30231	17
30231	989
